Species	Taxonomy_ID	Assigned_Reads	Fraction	RPM
Seunavirus GAP31	1914895	1845	1e-05	11.75033484633065
Harbinvirus bromius	2734049	1843	1e-05	11.737597355982322
Risjevirus RSJ2	2733594	1842	1e-05	11.731228610808161
Dosmizivirus solihabitans	2844096	1841	1e-05	11.724859865633997
Hodnevirus neoterrenecus	3429626	1837	1e-05	11.699384884937347
Septimatrevirus PX5	3432362	1837	1e-05	11.699384884937347
Gofduovirus GF2	2560409	1836	1e-05	11.693016139763182
Cbunavirus CB1	2845776	1836	1e-05	11.693016139763182
Bracoviriform congregatae	39640	1836	1e-05	11.693016139763182
Heverleevirus OLIVR5	3052245	1834	1e-05	11.680278649414857
Tombusvirus algeriaense	3047844	1833	1e-05	11.673909904240693
Spinunavirus ARI01311	3432557	1832	1e-05	11.667541159066532
Gihfavirus chorovivens	2843700	1827	1e-05	11.635697433195716
Tobamovirus brugmansiae	3432863	1827	1e-05	11.635697433195716
Manovirus Mano	2956185	1827	1e-05	11.635697433195716
Trinifflemingvirus Y68	3060750	1826	1e-05	11.629328688021554
Tybeckvirus SAC12B	2845142	1825	1e-05	11.62295994284739
Tulanevirus as4	1921528	1822	1e-05	11.603853707324902
Macariavirus tuscon14g	2956144	1821	1e-05	11.59748496215074
Godonkavirus godonK	2734237	1820	1e-05	11.591116216976575
Infulavirus If1	1977411	1819	1e-05	11.584747471802412
Elemovirus elemoB	2955849	1818	1e-05	11.57837872662825
Chrysonvirus as5	2955700	1817	1e-05	11.572009981454086
Hadassahvirus pht2	2843638	1816	1e-05	11.565641236279925
Mycobacterium phage HufflyPuff	1430411	1816	1e-05	11.565641236279925
Colossusvirus colossus	2734194	1816	1e-05	11.565641236279925
Sepunavirus IPLAC1C	1980931	1811	1e-05	11.533797510409109
Dibaevirus borborocola	2844083	1808	1e-05	11.514691274886621
Phulihavirus sp. 'agrenecus'	2845838	1803	1e-05	11.482847549015805
Gamaleyavirus St11ph5	3060011	1801	1e-05	11.47011005866748
Citexvirus phiCTX	35343	1800	1e-05	11.463741313493317
Novosibvirus PM135	2560651	1795	1e-05	11.431897587622501
Firehammervirus CP220	722417	1793	1e-05	11.419160097274176
Fohxhuevirus gastrointestinalis	2955907	1790	1e-05	11.400053861751687
Fengtaivirus Axp2	2955887	1787	1e-05	11.380947626229197
Pamirivirus faecium	2956255	1785	1e-05	11.368210135880872
Mukerjeevirus mv51A6	2734162	1785	1e-05	11.368210135880872
Certrevirus CR3	1914897	1785	1e-05	11.368210135880872
Giliycovirus terrihabitans	3429066	1782	1e-05	11.349103900358383
Glyciruvirus geovicinum	2844654	1781	1e-05	11.34273515518422
Malagasyrosevirus malagasyrose	3430611	1781	1e-05	11.34273515518422
Fagihyuvirus agrivicinum	3428647	1780	1e-05	11.336366410010058
Moomoovirus moomoo	2956200	1776	1e-05	11.310891429313406
Neptunevirus srim18	2734121	1776	1e-05	11.310891429313406
Marienburgvirus JLK2012	2844207	1771	1e-05	11.27904770344259
Aphroditevirus PDCC1	2845837	1769	1e-05	11.266310213094265
Lessievirus bcepil02	644524	1769	1e-05	11.266310213094265
Buchavirus faecalis	2955550	1765	1e-05	11.240835232397613
Palaemonvirus pssm7	2734127	1765	1e-05	11.240835232397613
Wenzhou bivalvia virus 1	1923553	1764	1e-05	11.23446648722345
Coopervirus zemanar	1983120	1763	1e-05	11.228097742049288
Fifivirus fifi44	3428764	1763	1e-05	11.228097742049288
Oxychlovirus terrivivens	2845726	1762	1e-05	11.221728996875125
Gordonia phage Blueberry	1838062	1761	1e-05	11.215360251700961
Xiamenvirus RDJL2	1982374	1758	1e-05	11.196254016178472
Kablunavirus buggaboo	2956042	1757	1e-05	11.189885271004309
Mechnikovvirus SS2019XII	3430752	1757	1e-05	11.189885271004309
Lastavirus sopranogao	2845109	1757	1e-05	11.189885271004309
Tobamovirus muricaudae	3393506	1756	1e-05	11.183516525830147
Gorodievirus telluradaptatum	2844680	1755	1e-05	11.177147780655984
Spodoptera exigua multiple nucleopolyhedrovirus	10454	1755	1e-05	11.177147780655984
Bragavirus p43	2955533	1755	1e-05	11.177147780655984
Cytomegalovirus paninebeta2	3050334	1750	1e-05	11.145304054785168
Suwonvirus PP101	2733977	1749	1e-05	11.138935309611007
Biomphalaria virus 2	1931370	1749	1e-05	11.138935309611007
Reginaelenavirus rv3LV2017	2734071	1748	1e-05	11.132566564436843
Chahsmivirus agrivivens	2843929	1748	1e-05	11.132566564436843
Yeshinuvirus humadaptatum	2846683	1744	1e-05	11.107091583740191
Alcyoneusvirus RaK2	2560545	1741	1e-05	11.087985348217703
Obolenskvirus AbP2	2560264	1741	1e-05	11.087985348217703
Tikiyavirus geoenecus	3432825	1741	1e-05	11.087985348217703
Ayakvirus Ap1	2733892	1739	1e-05	11.075247857869376
Pulverervirus PFR1	2170091	1738	1e-05	11.068879112695214
Betaentomopoxvirus mseparata	3427230	1738	1e-05	11.068879112695214
Gordonia phage Cucurbita	1887645	1736	1e-05	11.056141622346889
Elanorvirus elanor	3428460	1735	1e-05	11.049772877172725
Alkesdovirus pelenecus	3426077	1735	1e-05	11.049772877172725
Tunggulvirus f2	2733363	1734	1e-05	11.04340413199856
Rhizobium phage vB_RleS_L338C	1414737	1733	1e-05	11.0370353868244
Samistivirus peebs	2560790	1726	1e-05	10.992454170605257
Paramecium bursaria Chlorella virus AR158	380598	1722	1e-05	10.966979189908606
Salacisavirus pssm2	2734140	1720	1e-05	10.954241699560281
Hapunavirus VP882	261726	1720	1e-05	10.954241699560281
Lasallevirus Acj61	3430339	1718	1e-05	10.941504209211953
Achromobacter phage JWF	1589748	1718	1e-05	10.941504209211953
Astrovirus MLB2	683172	1716	1e-05	10.928766718863628
Beenievirus dorito	3059765	1716	1e-05	10.928766718863628
Synechococcus phage S-CBS2	753084	1713	1e-05	10.909660483341138
Stompelvirus RPSC1	2733958	1713	1e-05	10.909660483341138
Hodnevirus pedovicinum	2843813	1710	1e-05	10.890554247818649
Salmonella phage SE4	2575328	1707	1e-05	10.871448012296163
Hodnevirus defluviicola	2843803	1706	1e-05	10.865079267121999
Gilsonvirus gilson	2846398	1705	1e-05	10.858710521947835
Carlavirus unicacti	3427800	1704	1e-05	10.852341776773674
Hodnevirus humivivens	3429470	1703	1e-05	10.84597303159951
Fibralongavirus QT1	2734234	1703	1e-05	10.84597303159951
Tomasvirus tomas	3060743	1698	1e-05	10.814129305728695
Iodovirus PLPE	2560530	1694	1e-05	10.788654325032043
Phlebovirus anhangaense	2734438	1691	1e-05	10.769548089509556
Dibbivirus DIBBI	2846671	1690	1e-05	10.763179344335391
Torontovirus H72	3432930	1689	1e-05	10.756810599161229
Pacehavirus humicola	2845728	1688	1e-05	10.750441853987066
Beihai sphaeromadae virus 3	1922709	1684	1e-05	10.724966873290413
Lazarusvirus lazarus	2843637	1684	1e-05	10.724966873290413
Thiuhmevirus pedadaptatum	2846440	1679	1e-05	10.693123147419598
Hodnevirus neochorovicinum	3429578	1678	1e-05	10.686754402245436
Daredevilvirus daredevil	2734229	1676	1e-05	10.67401691189711
Gemykroznavirus hydro1	2844639	1674	1e-05	10.661279421548784
Koteshevirus luticola	3430256	1671	1e-05	10.642173186026294
Innesvirus P10VF	3060050	1670	1e-05	10.635804440852132
Kagunavirus K1G	1911008	1669	1e-05	10.62943569567797
Euproctis digramma nucleopolyhedrovirus	307466	1668	1e-05	10.623066950503807
Cinqassovirus ah1	2955704	1668	1e-05	10.623066950503807
Burrovirus arete	2845590	1667	1e-05	10.616698205329644
Cohcovirus splanchnicus	2955712	1665	1e-05	10.603960714981318
Albetovirus betatabaci	3426008	1664	1e-05	10.597591969807155
Giliycovirus lutivicinum	3429048	1661	1e-05	10.578485734284666
Roseovarius Plymouth podovirus 1	926474	1657	1e-05	10.553010753588014
Apocheima cinerarium nucleopolyhedrovirus	307461	1657	1e-05	10.553010753588014
Tymovirus quitoense	3060772	1657	1e-05	10.553010753588014
Agatevirus bobb	1910936	1657	1e-05	10.553010753588014
Aguilavirus mEp213	2844137	1656	1e-05	10.546642008413851
Wizardvirus bakery	2956682	1655	1e-05	10.540273263239689
Jiaoyazivirus RSB3	2733922	1654	1e-05	10.533904518065526
Hodnevirus neohumivicinum	3429602	1654	1e-05	10.533904518065526
Webervirus RAD2	3433404	1652	1e-05	10.5211670277172
Machinavirus machina	2169990	1651	1e-05	10.514798282543037
Bacillus phage vB_BhaS-171	1775140	1650	1e-05	10.508429537368873
Vellamovirus syn1	2734151	1649	1e-05	10.50206079219471
Avipoxvirus canarypox	3426548	1648	1e-05	10.495692047020547
Laminvirus thailandense	3430335	1645	1e-05	10.476585811498058
Chicken stool associated circular virus 2	2109374	1645	1e-05	10.476585811498058
Deseoctovirus C1	2955751	1643	1e-05	10.463848321149733
Junduvirus communis	2956034	1640	1e-05	10.444742085627244
Oxychlovirus tellurivicinum	3431551	1640	1e-05	10.444742085627244
Aorunvirus EE36phi1	2846414	1636	1e-05	10.419267104930592
Sharonstreetvirus BUCT551	2956441	1633	1e-05	10.400160869408102
Alexandravirus SNUABM22	3059704	1633	1e-05	10.400160869408102
Patiencevirus patience	1982360	1631	1e-05	10.387423379059777
Wolominvirus OH	3060805	1630	1e-05	10.381054633885615
Cohcovirus hiberniae	2955711	1629	1e-05	10.374685888711452
Ringroadvirus BUCT47333	3432165	1627	1e-05	10.361948398363126
Varicellovirus cervidalpha1	3050259	1622	1e-05	10.330104672492311
Buorbuivirus hominis	2955559	1622	1e-05	10.330104672492311
Dorisvirus 49B3	2846600	1621	1e-05	10.323735927318149
Lymphocryptovirus humangamma4	3050299	1621	1e-05	10.323735927318149
Powerballvirus powerball	3060649	1619	1e-05	10.310998436969822
Septimatrevirus guyu	3432355	1616	1e-05	10.291892201447334
Cheoctovirus buzzlyseyear	2955622	1616	1e-05	10.291892201447334
Ponsvirus cherryonlim	3060637	1616	1e-05	10.291892201447334
Lughthovirus pedadaptatum	3430524	1615	1e-05	10.28552345627317
Kuravirus CHD5UKE1	3060075	1613	1e-05	10.272785965924845
Bugaksanvirus R656	3427643	1611	1e-05	10.260048475576518
Serwervirus 201phi21	3060698	1610	1e-05	10.253679730402355
Tikiyavirus geovivens	3432828	1606	1e-05	10.228204749705704
Pseudoalteromonas phage C7	2510494	1604	1e-05	10.215467259357377
Tequintavirus SPC35	977927	1603	1e-05	10.209098514183214
Enterobacter phage Tyrion	1864623	1600	1e-05	10.189992278660727
Betabaculovirus alterclanastomosis	3047764	1598	1e-05	10.1772547883124
Scutavirus testudinidalpha3	3050360	1597	1e-05	10.170886043138237
Kremarvirus kremar	3430278	1596	1e-05	10.164517297964073
Kehishuvirus splanchnicus	2956054	1595	1e-05	10.158148552789912
Dishui lake phycodnavirus 1	2079134	1594	1e-05	10.151779807615748
Koteshevirus arvivivens	3430233	1594	1e-05	10.151779807615748
Gulmivirus arvihabitans	2844793	1593	1e-05	10.145411062441584
Dilzevirus borborohabitans	2844086	1593	1e-05	10.145411062441584
Spbetavirus SPbeta	66797	1593	1e-05	10.145411062441584
Limaivirus borborohabitans	2845513	1592	1e-05	10.139042317267423
Mollymurvirus mollymur	3060390	1587	1e-05	10.107198591396608
Hollowayvirus E220	3429776	1587	1e-05	10.107198591396608
Gundelvirus Gundel	2955965	1586	1e-05	10.100829846222444
Siovirus germanense	2845497	1583	1e-05	10.081723610699955
Alphabaculovirus chofumiferanae	3047750	1581	1e-05	10.06898612035163
Sentinelvirus sentinel	2956431	1581	1e-05	10.06898612035163
Hafyongvirus yong1	3429141	1576	1e-05	10.037142394480815
Sansavirus sansa	3432252	1574	1e-05	10.02440490413249
Culoivirus intestinalis	2955727	1574	1e-05	10.02440490413249
Snuvirus SNUABM7	3060715	1573	1e-05	10.018036158958326
Drivevirus gastrointestinalis	2955765	1573	1e-05	10.018036158958326
Satomivirus wayo	3432268	1568	1e-05	9.986192433087512
Saltrevirus sv64795sal3	2956388	1566	1e-05	9.973454942739187
Zhangjivirus fado	3433611	1562	1e-05	9.947979962042533
Triniovirus yonagoense	2956558	1562	1e-05	9.947979962042533
Hodnevirus neoagrivivens	3429564	1562	1e-05	9.947979962042533
Beihai picorna-like virus 47	1922591	1559	1e-05	9.928873726520044
Allexivirus ecsallii	3433712	1559	1e-05	9.928873726520044
Carltongylesvirus MLP1	3427809	1558	1e-05	9.922504981345883
Bimevirus IME346	3427486	1558	1e-05	9.922504981345883
Abisko virus	2025595	1555	1e-05	9.903398745823393
Fagihyuvirus caenivicinum	2844276	1554	1e-05	9.897030000649229
Alphaendornavirus helicobasidii	3426178	1550	1e-05	9.871555019952579
Samistivirus bmoc	2956391	1550	1e-05	9.871555019952579
Chuhaivirus simiae	2955701	1549	1e-05	9.865186274778415
Hodnevirus chthonadaptatum	2843797	1548	1e-05	9.858817529604252
Bellamyvirus bellamy	2734095	1547	1e-05	9.85244878443009
Goslarvirus goslar	2734109	1546	1e-05	9.846080039255925
Kiwsmaevirus defluviicola	2845073	1546	1e-05	9.846080039255925
Pipefishvirus athena	1982916	1545	1e-05	9.839711294081765
Alphachrysovirus perseae	2955248	1544	1e-05	9.8333425489076
Ghuizhouvirus A1432	3429002	1543	1e-05	9.826973803733436
Fernvirus jacopo	2845738	1541	1e-05	9.814236313385111
Betaentomopoxvirus cbiennis	3427227	1536	1e-05	9.782392587514297
Certrevirus phiTE	1980961	1536	1e-05	9.782392587514297
Sawaravirus WGPS2	2844234	1535	1e-05	9.776023842340134
Wilnyevirus billnye	2560486	1532	1e-05	9.756917606817645
Cronobacter phage ENT47670	984186	1529	1e-05	9.737811371295157
Gimaduovirus GMA2	3060018	1528	1e-05	9.731442626120993
Sciuripoxvirus squirrelpox	3432296	1527	1e-05	9.72507388094683
Bragavirus pm2	2955534	1526	1e-05	9.718705135772668
Vaccinivirus cadovaccinii	3052813	1525	1e-05	9.712336390598503
Bixiavirus BUCT626	3059780	1524	1e-05	9.70596764542434
Changjiang crawfish virus 1	1922765	1524	1e-05	9.70596764542434
Samistivirus egole	2956394	1522	1e-05	9.693230155076016
Alphabaculovirus capomonae	3047737	1522	1e-05	9.693230155076016
Kehishuvirus primarius	2956053	1520	1e-05	9.680492664727689
Lederbergvirus ST64T	173443	1519	1e-05	9.674123919553526
Bakolyvirus simangalove	2846051	1514	1e-05	9.642280193682712
Tobamovirus paprikae	3432883	1514	1e-05	9.642280193682712
Radostvirus ev099	2844247	1514	1e-05	9.642280193682712
Simpcentumvirus Smp131	2734074	1513	1e-05	9.63591144850855
Sheenvirus Sheen	2956443	1512	1e-05	9.629542703334385
Lowsuvirus geocola	3430500	1511	1e-05	9.623173958160223
Jolieduovirus mercurio	2956026	1511	1e-05	9.623173958160223
Bovispumavirus bostau	3427599	1509	1e-05	9.610436467811898
Only Syngen Nebraska virus 5	1917232	1508	1e-05	9.604067722637733
Alexandravirus SNUABM17	3059702	1507	1e-05	9.59769897746357
Shenlongvirus PPSC2	3432402	1507	1e-05	9.59769897746357
Hodnevirus neotelluricola	3429621	1507	1e-05	9.59769897746357
Tsukamurella phage TPA2	981330	1504	1e-05	9.578592741941081
Rosemountvirus BP63	2734136	1503	1e-05	9.572223996766919
Yangshan Harbor Nitrososphaeria virus	2969597	1500	1e-05	9.55311776124443
Lidleunavirus Ldl1	2734208	1498	1e-05	9.540380270896105
Lughthovirus pedovicinum	3430528	1498	1e-05	9.540380270896105
Klebsiella phage VLCpiS13c	2874887	1498	1e-05	9.540380270896105
Betterkatzvirus betterkatz	2560485	1490	1e-05	9.4894303095028
Giliycovirus paludicola	3429050	1487	1e-05	9.470324073980311
Parajeilongvirus hainanense	3431372	1487	1e-05	9.470324073980311
Eponavirus epona	2734105	1487	1e-05	9.470324073980311
Lentavirus PMBT5	2734244	1486	1e-05	9.463955328806149
Sasquatchvirus Y3	2734143	1483	1e-05	9.44484909328366
Paclarkvirus IPP48	3060514	1483	1e-05	9.44484909328366
Veravirus septentrionalis	2845498	1483	1e-05	9.44484909328366
Pecentumvirus LMTA148	2560555	1482	1e-05	9.438480348109497
Hodnevirus monoterrivivens	3429551	1481	1e-05	9.432111602935334
Foxborovirus NatB6	2955913	1481	1e-05	9.432111602935334
Hodnevirus neogeoenecus	3429594	1481	1e-05	9.432111602935334
Burrovirus araxxi	2845589	1480	1e-05	9.425742857761172
Jujuvirus walrus	2956032	1479	1e-05	9.419374112587008
Haloferacalesvirus eilatense	3429155	1477	1e-05	9.406636622238683
Mylasvirus persius	1914020	1476	1e-05	9.40026787706452
Kantovirus C171	2733334	1473	1e-05	9.38116164154203
Flamingopox virus FGPVKD09	2059380	1471	1e-05	9.368424151193704
Hodnevirus monoterradaptatum	3429549	1471	1e-05	9.368424151193704
Gofduovirus edno5	2955957	1469	1e-05	9.355686660845379
Orthobunyavirus telokense	3060501	1469	1e-05	9.355686660845379
Sinorhizobium phage PBC5	179237	1468	1e-05	9.349317915671216
Diegovirus POCJ13	1981166	1467	1e-05	9.342949170497054
Lactococcus phage PLgT-1	1815955	1463	1e-05	9.3174741898004
Bosavirus Doca10	3427565	1462	1e-05	9.31110544462624
Cheoctovirus poptart	2955676	1461	1e-05	9.304736699452075
Betalipothrixvirus hveragerdiense	3427236	1459	1e-05	9.29199920910375
Mintuvirus asienecus	2845613	1458	1e-05	9.285630463929586
Lactococcus phage 28201	1871678	1457	1e-05	9.279261718755423
Halovirus VNH-1	1500510	1451	1e-05	9.241049247710446
Dilongvirus PHB09	3428298	1450	1e-05	9.234680502536282
Lumosvirus krypton555	2956135	1450	1e-05	9.234680502536282
Gamaleyavirus Sp5m	3060010	1450	1e-05	9.234680502536282
Diydovirus borborovicinum	2844090	1450	1e-05	9.234680502536282
Duamitovirus opno1a	2955793	1449	1e-05	9.228311757362121
Hodnevirus neotellurenecus	3429620	1449	1e-05	9.228311757362121
Doucettevirus E6	2169872	1448	1e-05	9.221943012187957
Escherichia phage vB_EcoS_XY1	2681674	1447	1e-05	9.215574267013793
Cytomegalovirus macacinebeta3	3050308	1445	1e-05	9.202836776665468
Branisovskavirus Kc263	3059793	1442	1e-05	9.183730541142978
Radbaivirus edaphovivens	3432110	1441	1e-05	9.177361795968817
Fishburnevirus donovan	1983738	1441	1e-05	9.177361795968817
Pirifovirus sp. 'chorenecus'	2845853	1439	1e-05	9.164624305620489
Roseolovirus humanbeta7	3050298	1439	1e-05	9.164624305620489
Acinetobacter phage vB_AbaS_TRS1	1852629	1439	1e-05	9.164624305620489
Sauletekiovirus AAS23	2734030	1438	1e-05	9.158255560446328
Hohrdovirus soladaptatum	2844850	1437	1e-05	9.151886815272164
Veracruzvirus MA5	2956637	1436	1e-05	9.145518070098003
Picobirnavirus sp.	1907787	1435	1e-05	9.139149324923839
Aldormivirus lutivivens	3426014	1435	1e-05	9.139149324923839
Felispumavirus felcat	3428677	1433	1e-05	9.126411834575514
Orthobunyavirus patoisense	3052431	1433	1e-05	9.126411834575514
Mitdiwavirus asiocola	2845617	1432	1e-05	9.12004308940135
Myoalterovirus PT11V22	2843681	1431	1e-05	9.113674344227185
Teseptimavirus N30	2733879	1430	1e-05	9.107305599053024
Moineauvirus mv7201	112023	1429	1e-05	9.10093685387886
Agricanvirus specialG	1984781	1427	1e-05	9.088199363530535
Lidtloavirus pedocola	3430384	1425	1e-05	9.07546187318221
Cbunavirus nepra	2845778	1423	1e-05	9.062724382833881
Maculvirus DE18	3430582	1419	1e-05	9.037249402137231
Pleakleyvirus pleakley	2956325	1418	1e-05	9.030880656963067
Acajnonavirus acj9	2843630	1416	1e-05	9.018143166614742
Wenzhou tombus-like virus 3	1923673	1415	1e-05	9.01177442144058
Ahduovirus AH2	3425998	1413	1e-05	8.999036931092252
Pseudomonas phage F10	347324	1412	1e-05	8.992668185918092
Phikzvirus SL2	2560682	1409	1e-05	8.973561950395602
Zhonglingvirus SAP012	2956710	1409	1e-05	8.973561950395602
Macdonaldcampvirus SB28	2956145	1408	1e-05	8.967193205221438
Gwanakrovirus SNUABM08	2955966	1408	1e-05	8.967193205221438
Higashivirus RSB1	2733591	1408	1e-05	8.967193205221438
Cuauhnahuacvirus Y65	3059911	1408	1e-05	8.967193205221438
Dubuvirus dubu	3059972	1408	1e-05	8.967193205221438
Anchaingvirus anchaing	2846038	1405	1e-05	8.948086969698949
Roseolovirus suidbeta2	3050356	1405	1e-05	8.948086969698949
Gamaleyavirus Zq2	3060013	1402	1e-05	8.928980734176461
Prasinovirus micromonas	3241176	1402	1e-05	8.928980734176461
Hodnevirus chorocola	3429435	1402	1e-05	8.928980734176461
Mihkrovirus pedovicinum	2845599	1402	1e-05	8.928980734176461
Begomovirus abelsmoschusomanense	3426670	1400	1e-05	8.916243243828134
Saclayvirus Aci011	2734138	1400	1e-05	8.916243243828134
Ludhianavirus D3	3060171	1399	1e-05	8.909874498653972
Rhizobium phage 16-3	10704	1398	1e-05	8.90350575347981
Pepyhexavirus pepy6	1982368	1398	1e-05	8.90350575347981
Mycoabscvirus phiT46-1	2956208	1397	1e-05	8.897137008305645
Alphadrosrhavirus hubei	2844861	1394	1e-05	8.878030772783157
Bosavirus bosa	2955515	1394	1e-05	8.878030772783157
Hodnevirus isoedaphocola	3429490	1394	1e-05	8.878030772783157
Potexvirus ecsalstroemeriae	316983	1393	1e-05	8.871662027608995
Deltaentomopoxvirus msanguinipes	3428200	1393	1e-05	8.871662027608995
Carltongylesvirus mangalitsa	2844212	1388	1e-05	8.83981830173818
Kremarvirus M51	3430279	1387	1e-05	8.833449556564016
Wuhan insect virus 11	1923715	1387	1e-05	8.833449556564016
Marfavirus marfa	2845092	1387	1e-05	8.833449556564016
Tigrvirus E202	431893	1386	1e-05	8.827080811389854
Alehxovirus pedenecus	3426055	1385	1e-05	8.820712066215691
Pogseptimavirus VspSw1	2733997	1385	1e-05	8.820712066215691
